name;code;type;kmkr_nr;status;open_date;adress;city
Andu-Papi Selts;80254312;Mittetulundusühing;;Registrisse kantud;17.07.2007;Andu-Papi;Viluvere küla, Põhja-Pärnumaa vald, Pärnu maakond
Andu Põllumajanduse OÜ;17247213;Osaühing;EE102863543;Registrisse kantud;23.05.2025;Kaarma tn 18a;Ebavere küla, Väike-Maarja vald, Lääne-Viru maakond
ANDUR OÜ;12049336;Osaühing;EE101592860;Registrisse kantud;27.01.2011;Hiie tn 22;Tapa linn, Tapa vald, Lääne-Viru maakond
Andu Salundi;10984316;Füüsilisest isikust ettevõtja;EE101190314;Registrisse kantud;24.10.2003;Kõrtsi-pk.11-5;Pakaste küla, Jõgeva vald, Jõgeva maakond
Andu Trepp OÜ;11323019;Osaühing;EE101117025;Registrisse kantud;30.01.2007;Araka;Villevere küla, Türi vald, Järva maakond
Andvara OÜ;12837192;Osaühing;;Registrisse kantud;20.04.2015;Mustamäe tee 149-6;Mustamäe linnaosa, Tallinn, Harju maakond
Andvar Holdings OÜ;16077772;Osaühing;;Registrisse kantud;16.10.2020;Pärnu mnt 478b;Nõmme linnaosa, Tallinn, Harju maakond
AndXor OÜ;16938777;Osaühing;;Registrisse kantud;11.03.2024;Nõmme tn 13;Laulasmaa küla, Lääne-Harju vald, Harju maakond
ANDYD OÜ;12612547;Osaühing;;Registrisse kantud;12.02.2014;Loopealse tee 12;Järveküla, Rae vald, Harju maakond
andyf OÜ;14601938;Osaühing;;Registrisse kantud;07.11.2018;Järve tee 4;Melliste küla, Kastre vald, Tartu maakond
Andy Karjus;11601642;Füüsilisest isikust ettevõtja;EE101497761;Registrisse kantud;10.03.2009;Jüri tn 67-6;Võru linn, Võru maakond
Andy Lap Designs OÜ;14980433;Osaühing;;Registrisse kantud;29.05.2020;Vambola tn 25;Luige alevik, Kiili vald, Harju maakond
AndYMi OÜ;16392864;Osaühing;;Registrisse kantud;17.12.2021;Soera;Vaivere küla, Saaremaa vald, Saare maakond
Andysevent OÜ;14737431;Osaühing;;Registrisse kantud;05.06.2019;Männimetsa tee 30;Järveküla, Rae vald, Harju maakond
Andy´s OÜ;14702987;Osaühing;;Registrisse kantud;11.04.2019;Püü tn 8/1-4;Kristiine linnaosa, Tallinn, Harju maakond
Anedala OÜ;16926293;Osaühing;;Registrisse kantud;21.02.2024;Tiigi tn 7-12;Voka alevik, Toila vald, Ida-Viru maakond
Anedial OÜ;16617033;Osaühing;;Registrisse kantud;21.11.2022;Naaritsa tn 8-3;Karjaküla alevik, Lääne-Harju vald, Harju maakond
Ane Disain OÜ;16623525;Osaühing;;Registrisse kantud;30.11.2022;Kooli tn 2-54;Kehra linn, Anija vald, Harju maakond
Aneed Morehead OÜ;16573672;Osaühing;;Likvideerimisel;14.09.2022;Asalea tee 3;Viimsi alevik, Viimsi vald, Harju maakond
Anee Kardinad OÜ;14732178;Osaühing;;Registrisse kantud;28.05.2019;Põllu tn 6a-2;Võru linn, Võru maakond
Aneele OÜ;14901675;Osaühing;EE102746479;Registrisse kantud;31.01.2020;Kooli tn 7a-56;Sindi linn, Tori vald, Pärnu maakond
AneeliaK OÜ;14867783;Osaühing;;Registrisse kantud;12.12.2019;Jaama tn 1a-7;Abja-Paluoja linn, Mulgi vald, Viljandi maakond
ANEGA OÜ;12564110;Osaühing;EE101676676;Registrisse kantud;04.11.2013;Liimi tn 1;Kristiine linnaosa, Tallinn, Harju maakond
anehhozina OÜ;17192481;Osaühing;;Registrisse kantud;07.03.2025;Akadeemia tee 7/2-506b;Mustamäe linnaosa, Tallinn, Harju maakond
ANEKON OÜ;14052868;Osaühing;;Registrisse kantud;19.05.2016;Peterburi tee 71/4;Lasnamäe linnaosa, Tallinn, Harju maakond
Ane Kottise;16275934;Füüsilisest isikust ettevõtja;;Registrisse kantud;22.07.2021;Kesk tn 23-4;Põlva linn, Põlva vald, Põlva maakond
AN Elegants Osaühing;11956763;Osaühing;EE101378673;Registrisse kantud;16.06.2010;Savi tn 3;Viljandi linn, Viljandi maakond
Anelena OÜ;16840653;Osaühing;;Registrisse kantud;16.10.2023;Majaka tn 21-16;Lasnamäe linnaosa, Tallinn, Harju maakond
A Neli Agentuur OÜ;11900793;Osaühing;;Registrisse kantud;26.02.2010;Nõmme tee 48-39;Kristiine linnaosa, Tallinn, Harju maakond
Anelia OÜ;16991381;Osaühing;;Registrisse kantud;20.05.2024;Kuuse;Voldi küla, Tartu vald, Tartu maakond
Anelion OÜ;12507307;Osaühing;EE101658319;Registrisse kantud;18.07.2013;Viru tn 4;Kesklinna linnaosa, Tallinn, Harju maakond
a-neli OÜ;14672648;Osaühing;;Registrisse kantud;28.02.2019;Aia tn 10;Keila linn, Harju maakond
Anella Iluteenus OÜ;14637652;Osaühing;;Registrisse kantud;08.01.2019;Depoo tn 2;Raasiku alevik, Raasiku vald, Harju maakond
Anella Saliste;12930371;Füüsilisest isikust ettevõtja;;Registrisse kantud;15.10.2015;Elva tee 11-4;Rannu alevik, Elva vald, Tartu maakond
Anell Beauty OÜ;14315061;Osaühing;;Registrisse kantud;21.08.2017;Petseri tn 8-16;Võru linn, Võru maakond
Anelle OÜ;12683263;Osaühing;;Registrisse kantud;02.07.2014;Tihase;Lodja küla, Saarde vald, Pärnu maakond
Aneloch OÜ;17005929;Osaühing;;Likvideerimisel;10.06.2024;Kentmanni tn 4 // Sakala tn 10;Kesklinna linnaosa, Tallinn, Harju maakond
Anelo Rdnaskelo OÜ;16642278;Osaühing;;Registrisse kantud;30.12.2022;Narva mnt 5;Kesklinna linnaosa, Tallinn, Harju maakond
Anelto OÜ;12538957;Osaühing;EE101665386;Registrisse kantud;18.09.2013;Selleri tn 13/4;Laagri alevik, Saue vald, Harju maakond
Anemacor OÜ;17263838;Osaühing;;Registrisse kantud;17.06.2025;Rännaku pst 12;Nõmme linnaosa, Tallinn, Harju maakond
ANEMA OÜ;16265002;Osaühing;EE102388727;Registrisse kantud;07.07.2021;Uus tn 5-16;Järve linnaosa, Kohtla-Järve linn, Ida-Viru maakond
Anemetsa OÜ;14928929;Osaühing;;Registrisse kantud;04.03.2020;Kogre tee 4-46;Räni alevik, Kambja vald, Tartu maakond
Anemo Holding OÜ;11725095;Osaühing;;Registrisse kantud;25.09.2009;Sauna tn 3-2;Kesklinna linnaosa, Tallinn, Harju maakond
Anemoon OÜ;11496151;Osaühing;EE101228228;Registrisse kantud;24.04.2008;Kuu tn 39-19;Tartu linn, Tartu linn, Tartu maakond
Anemsa OÜ;16323478;Osaühing;;Registrisse kantud;23.09.2021;Järve tn 14;Kilingi-Nõmme linn, Saarde vald, Pärnu maakond
Anepalu OÜ;12699531;Osaühing;EE101733289;Registrisse kantud;05.08.2014;Vana-Anepalu;Aruvalla küla, Rae vald, Harju maakond
Anephenix OÜ;14612132;Osaühing;;Registrisse kantud;22.11.2018;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
AnEpicView OÜ;17164763;Osaühing;EE102824139;Registrisse kantud;27.01.2025;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
ANEPOS OÜ;12813642;Osaühing;EE101777999;Registrisse kantud;10.03.2015;Katusepapi tn 3/1;Lasnamäe linnaosa, Tallinn, Harju maakond
ANEROL OÜ;14236887;Osaühing;EE102263512;Registrisse kantud;07.04.2017;Nirgi tee 40;Haabneeme alevik, Viimsi vald, Harju maakond
Anesito OÜ;11882606;Osaühing;;Registrisse kantud;28.01.2010;Sõpruse pst 44-30;Kristiine linnaosa, Tallinn, Harju maakond
Anesko Disain OÜ;14636339;Osaühing;;Registrisse kantud;07.01.2019;Kitse tee 5;Vilkla küla, Haapsalu linn, Lääne maakond
Anesko OÜ;12041027;Osaühing;EE101428015;Registrisse kantud;12.01.2011;Kadaka;Parila küla, Haapsalu linn, Lääne maakond
